player|position|variable|value
A'Shawn Robinson|DT|1|Healthy
A.J. Brown|WR|1|Healthy
A.J. Cann|OG|1|Healthy
A.J. Derby|TE|1|
A.J. Epenesa|DE|1|Healthy
A.J. Klein|LB|1|Healthy
A.J. McCarron|QB|1|Healthy
A.J. Terrell|DB|1|Healthy
A.T. Perry|WR|1|Healthy
AJ Arcuri|OT|1|Healthy
AJ Dillon|RB|1|Healthy
Aaron Banks|OG|1|Healthy
Aaron Burbridge|WR|1|Healthy
Aaron Colvin|DB|1|Healthy
Aaron Dobson|WR|1|Healthy
Aaron Donald|DT|1|Healthy
Aaron Jones|RB|1|Healthy
Aaron Lynch|LB|1|Healthy
Aaron Mellette|WR|1|Knee
Aaron Murray|QB|1|Healthy
Aaron Ripkowski|RB|1|Healthy
Aaron Robinson|DB|1|Core Muscle
Aaron Wallace|LB|1|Healthy
Abraham Lucas|OT|1|Healthy
Ace Sanders|WR|1|Healthy
Adam Bisnowaty|OT|1|Healthy
Adam Gotsis|DE|1|Healthy
Adam Shaheen|TE|1|Healthy
Adam Trautman|TE|1|Healthy
Ade Aruna|DE|1|Knee
Adetokunbo Ogundeji|LB|1|Healthy
Adetomiwa Adebawore|DT|1|Healthy
Adolphus Washington|DT|1|Healthy
Adoree' Jackson|DB|1|Healthy
Adrian Amos|DB|1|Healthy
Adrian Colbert|DB|1|Healthy
Ahkello Witherspoon|DB|1|Healthy
Ahmad Dixon|DB|1|Healthy
Ahmad Gardner|DB|1|Healthy
Aidan Hutchinson|DE|1|Healthy
Aidan O'Connell|QB|1|Healthy
Akayleb Evans|DB|1|Concussion
Akeem Davis|LB|1|Healthy
Akeem King|DB|1|Healthy
Akeem Spence|DT|1|Healthy
Al-Quadin Muhammad|DE|1|Healthy
Alan Bonner|WR|1|Hamstring
Albert Okwuegbunam|TE|1|Knee
Alec Ogletree|LB|1|Healthy
Alec Pierce|WR|1|Healthy
Alex Anzalone|LB|1|Shoulder
Alex Armah|RB|1|Healthy
Alex Austin|DB|1|Healthy
Alex Cappa|OG|1|Healthy
Alex Carter|DB|1|
Alex Collins|RB|1|Healthy
Alex Forsyth|C|1|Healthy
Alex Highsmith|LB|1|Healthy
Alex Leatherwood|OG|1|Healthy
Alex Lewis|OG|1|Healthy
Alex McCalister|DE|1|Calf
Alex McGough|QB|1|Healthy
Alex Okafor|DE|1|Biceps
Alex Wright|DE|1|Healthy
Alexander Horvath|RB|1|Healthy
Alexander Mattison|RB|1|Healthy
Alfred Blue|RB|1|Healthy
Ali Marpet|OG|1|Healthy
Alijah Vera-Tucker|OG|1|Healthy
Alim McNeill|DT|1|Healthy
Alizé Mack|TE|1|Healthy
Allen Robinson|WR|1|Foot
Alohi Gilman|DB|1|Healthy
Alontae Taylor|DB|1|Knee
Alton Robinson|DE|1|Healthy
Alvin Dupree|LB|1|Healthy
Alvin Kamara|RB|1|Healthy
Amani Hooker|DB|1|Healthy
Amani Oruwariye|DB|1|Healthy
Amara Darboh|WR|1|Healthy
Amari Burney|LB|1|Healthy
Amari Cooper|WR|1|Healthy
Amari Rodgers|WR|1|Healthy
Amarlo Herrera|LB|1|Healthy
Amaré Barno|LB|1|Healthy
Ambry Thomas|DB|1|Healthy
Ameer Abdullah|RB|1|Healthy
Ameer Speed|DB|1|Healthy
Amik Robertson|DB|1|Healthy
Amon-Ra St. Brown|WR|1|Healthy
Anders Carlson|K|1|Healthy
Andre Anthony|LB|1|Healthy
Andre Cisco|DB|1|Healthy
Andre Debose|WR|1|
Andre Dillard|OT|1|Healthy
Andre Ellington|RB|1|Healthy
Andre Hal|DB|1|Healthy
Andre Jones|DE|1|Healthy
Andre Smith|LB|1|Healthy
Andre Williams|RB|1|Healthy
Andrei Iosivas|WR|1|Healthy
Andrew Billings|DT|1|
Andrew Booth|DB|1|Knee
Andrew Brown|DE|1|Healthy
Andrew Donnal|OG|1|Healthy
Andrew Jackson|LB|1|Healthy
Andrew Ogletree|TE|1|Knee
Andrew Stueber|OT|1|
Andrew Thomas|OT|1|Healthy
Andrew Van Ginkel|LB|1|Foot
Andrew Vorhees|OG|1|Healthy
Andrus Peat|OG|1|Healthy
Andy Gallik|C|1|Healthy
Andy Isabella|WR|1|Healthy
Andy Janovich|RB|1|Ankle
Anfernee Jennings|LB|1|Healthy
Angelo Blackson|DE|1|Healthy
Anthony Averett|DB|1|Healthy
Anthony Barr|LB|1|Knee
Anthony Bradford|OG|1|Healthy
Anthony Brown|DB|1|Healthy
Anthony Chickillo|LB|1|Healthy
Anthony Hitchens|LB|1|Healthy
Anthony Johnson|DB|1|Healthy
Anthony McFarland|RB|1|Healthy
Anthony Miller|WR|1|Healthy
Anthony Morris|OT|1|Undisclosed
Anthony Nelson|LB|1|Healthy
Anthony Richardson|QB|1|Shoulder
Anthony Schwartz|WR|1|Healthy
Anthony Walker|LB|1|Healthy
Anthony Zettel|DE|1|Healthy
Antoine Brooks|DB|1|Healthy
Antoine Green|WR|1|Healthy
Antoine Winfield|DB|1|Healthy
Anton Harrison|OT|1|Healthy
Antone Exum|DB|1|Healthy
Antonio Callaway|WR|1|Healthy
Antonio Gandy-Golden|WR|1|Hamstring
Antonio Garcia|OT|1|
Antonio Gibson|RB|1|Healthy
Antonio Johnson|DB|1|Healthy
Antonio Morrison|LB|1|Healthy
Antwione Williams|LB|1|Healthy
ArDarius Stewart|WR|1|Healthy
Arden Key|LB|1|Healthy
Arie Kouandjio|OG|1|Healthy
Arik Armstead|DE|1|Healthy
Arlington Hambright|OG|1|Healthy
Armani Watts|DB|1|Groin
Armon Watts|DT|1|Leg
Armonty Bryant|DE|1|Healthy
Arnold Ebiketie|LB|1|Healthy
Arthur Brown|LB|1|Healthy
Arthur Lynch|TE|1|Back
Artie Burns|DB|1|Healthy
Asante Samuel|DB|1|Healthy
Ashtyn Davis|DB|1|Foot
Asim Richards|OT|1|Healthy
Atonio Mafi|OG|1|Healthy
Auden Tate|WR|1|Healthy
Austin Blythe|C|1|Healthy
Austin Bryant|DL|1|Upper Body
Austin Corbett|OG|1|Healthy
Austin Cutting|LS|1|Healthy
Austin Deculus|OT|1|Healthy
Austin Hooper|TE|1|Healthy
Austin Jackson|OG|1|Foot
Austin Johnson|DT|1|Healthy
Austin Proehl|WR|1|Healthy
Austin Reiter|C|1|Healthy
Austin Seferian-Jenkins|TE|1|Back
Austin Seibert|K|1|Healthy
Austin Shepherd|OT|1|Healthy
Avery Moss|DE|1|Healthy
Avery Williams|RB|1|Healthy
Avery Williamson|LB|1|Healthy
Avonte Maddox|DB|1|Healthy
Azeem Victor|LB|1|Healthy
Azeez Ojulari|LB|1|Healthy
B.J. Daniels|QB|1|Healthy
B.J. Dubose|DE|1|Healthy
B.J. Goodson|LB|1|Healthy
B.J. Hill|DT|1|Healthy
B.W. Webb|DB|1|Healthy
BJ Ojulari|LB|1|Healthy
BJ Thompson|DE|1|Healthy
Bacarri Rambo|DB|1|Healthy
Bailey Zappe|QB|1|Healthy
Baker Mayfield|QB|1|Healthy
Barkevious Mingo|LB|1|Healthy
Baron Browning|LB|1|Healthy
Barrett Jones|OG|1|Healthy
Bashaud Breeland|DB|1|Healthy
Baylon Spector|LB|1|Healthy
Beau Allen|DT|1|Healthy
Beau Sandland|TE|1|Healthy
Ben Banogu|DE|1|Healthy
Ben Bartch|OG|1|Healthy
Ben Bredeson|OG|1|Knee
Ben Burr-Kirven|LB|1|Healthy
Ben Cleveland|OG|1|Knee
Ben DiNucci|QB|1|Healthy
Ben Gardner|DE|1|
Ben Gedeon|LB|1|Healthy
Ben Heeney|LB|1|Healthy
Ben Koyack|TE|1|Healthy
Ben Mason|TE|1|Healthy
Ben Powers|OG|1|Healthy
Ben Skowronek|WR|1|Healthy
Benardrick McKinney|LB|1|Healthy
Bene Benwikere|DB|1|Healthy
Benjamin Snell|RB|1|Healthy
Benjamin St-Juste|DB|1|Concussion
Bennett Jackson|DB|1|Healthy
Bennie Logan|DT|1|Healthy
Bernhard Raimann|OT|1|Healthy
Bijan Robinson|RB|1|Healthy
