player,position,1,2,3,4,5,6,7,8,9,10,11
A'Shawn Robinson,DT,,,Knee,,,,Knee,,,,
A.J. Brown,WR,,,Chest,,,,,,,,
A.J. Cann,OG,,,,,,,Knee,,,,
A.J. Derby,TE,,,Shoulder,Foot,,,,,,,
A.J. Epenesa,DE,,,,,,,,,,,
A.J. Klein,LB,,,,,Groin,,,,,,
A.J. McCarron,QB,,,,,,,,Knee,,,
A.J. Terrell,DB,,,,,,,,,,,
A.T. Perry,WR,,,,,,,,,,,
AJ Arcuri,OT,,,,,,,,,,,
AJ Dillon,RB,,,,,,,,,,,
Aaron Banks,OG,,,,,,,,,,,
Aaron Burbridge,WR,,Hamstring,Hamstring,,,,,,,,
Aaron Colvin,DB,,,Ankle,,,,,,,,
Aaron Dobson,WR,,Hamstring,Ankle,,Hamstring,,,,,,
Aaron Donald,DT,,,,,,,,,,,
Aaron Jones,RB,,Knee,,,,,,,,,
Aaron Lynch,LB,,,,,,,,,,,
Aaron Mellette,WR,Knee,,,,,,,,,,
Aaron Murray,QB,,,,,,,,,,,
Aaron Ripkowski,RB,,,,,,,,,,,
Aaron Robinson,DB,Core Muscle,Knee,,,,,,,,,
Aaron Wallace,LB,,Back,,Hamstring,,,,,,,
Abraham Lucas,OT,,Knee,,,,,,,,,
Ace Sanders,WR,,,,,,,,,,,
Adam Bisnowaty,OT,,,,,,,,,,,
Adam Gotsis,DE,,,,Knee,,,,,,,
Adam Shaheen,TE,,Ankle,Foot,,,,,,,,
Adam Trautman,TE,,Knee,,,,,,,,,
Ade Aruna,DE,Knee,,,,,,,,,,
Adetokunbo Ogundeji,LB,,,Foot,,,,,,,,
Adetomiwa Adebawore,DT,,,,,,,,,,,
Adolphus Washington,DT,,,Knee,,,,,,,,
Adoree' Jackson,DB,,,,Knee,,,,,,,
Adrian Amos,DB,,,,,,,,,,,
Adrian Colbert,DB,,Ankle,Hamstring,Shoulder,,,Undisclosed,,,,
Ahkello Witherspoon,DB,,Knee,,,,Hamstring,,,,,
Ahmad Dixon,DB,,,,,,,,,,,
Ahmad Gardner,DB,,,,,,,,,,,
Aidan Hutchinson,DE,,,,,,,,,,,
Aidan O'Connell,QB,,,,,,,,,,,
Akayleb Evans,DB,Concussion,,,,,,,,,,
Akeem Davis,LB,,Foot,,,,,,,,,
Akeem King,DB,,Foot,,,,,,,,,
Akeem Spence,DT,,,Back,,,,,,,,
Al-Quadin Muhammad,DE,,,,,,,,,,,
Alan Bonner,WR,Hamstring,,,,,,,,,,
Albert Okwuegbunam,TE,Knee,Hamstring,,Hamstring,,,,,,,
Alec Ogletree,LB,,,Leg,,,,,,,,
Alec Pierce,WR,,,,,,,,,,,
Alex Anzalone,LB,Shoulder,,Undisclosed,,Shoulder,,,,,,
Alex Armah,RB,,,,,,Undisclosed,,,,,
